,id,Name,Company,Street,House_Number,Postalcode,City,Lat,Long,State
37,38,CLASSIC Leck,CLASSIC,Flensburger Str.,2,25917,Leck,54.77,8.97692,Schleswig-Holstein
38,39,team Tankstelle Handewitt ,team,Raiffeisenstr.,3d,24983,Handewitt,54.7691,9.3242,Schleswig-Holstein
39,40,OIL! Tankstelle Flensburg,OIL!,Liebigstr. 10 A,,24941,Flensburg,54.766999999999996,9.42596,Schleswig-Holstein
40,41,ELAN Leck,ELAN,FLENSBURGER STR.,37,25917,LECK,54.765602,8.979036,Schleswig-Holstein
41,42,bft-willer Station Husby 160,bft,Flensburger Str.,37,24975,Husby,54.7648,9.57835,Schleswig-Holstein
42,43,"Flensburg (24941), Marie-Curie-Ring 45",team,Marie-Curie-Ring,45,24941,Flensburg,54.7631,9.44895,Schleswig-Holstein
43,44,team Tankautomat Flensburg,team,Sophienhof,2,24941,Flensburg,54.7626,9.4144,Schleswig-Holstein
44,45,WIKING FL-Süd,WIKING,Lise-Meitner-Str.,31,24941,Flensburg,54.760808,9.436532000000001,Schleswig-Holstein
45,46,Aral Tankstelle,ARAL,Hauptstraße,61,24980,Schafflund,54.760746,9.176394,Schleswig-Holstein
46,47,Aral Tankstelle,ARAL,An der B,5,25920,Risum-Lindholm,54.7602,8.878096000000001,Schleswig-Holstein
47,48,"FLENSBURG, OCHSENWEG.",Shell,OCHSENWEG 18,,24941,Flensburg,54.756315,9.402028,Schleswig-Holstein
48,49,"Steinbergkirche, Nordstr 4",SB,Nordstr 4,,24972,Steinbergkirche,54.7544,9.760945,Schleswig-Holstein
49,50,star Tankstelle,STAR,Nordstraße,6-8,24395,Gelting,54.74674,9.89105,Schleswig-Holstein
50,51,bft-willer Station 176,bft,Dorfluecken ,9,25917,Stadum,54.7417,9.055019999999999,Schleswig-Holstein
51,52,star Tankstelle,STAR,An der B,5/15,25920,Stedesand,54.74052,8.92896,Schleswig-Holstein
52,53,Tankcenter Enge-Sande,Tankcenter,BUNDESSTR.,14,25917,ENGE-SANDE,54.736247999999996,8.945349,Schleswig-Holstein
53,54,WIKING Sterup,WIKING,Flensburger Str. 6,,24996,Sterup,54.728446999999996,9.736115,Schleswig-Holstein
54,55,team Tankstelle Sörup,team,Flensburger Str.,73,24966,Sörup,54.7221,9.66057,Schleswig-Holstein
55,56,Albert Borowski,NORDOEL,Hauptstraße,7,24969,Großenwiehe,54.704643000000004,9.24794,Schleswig-Holstein
56,57,WIKING Großenwiehe,WIKING,Hauptstraße,7,24969,Großenwiehe,54.704609999999995,9.2482,Schleswig-Holstein
57,58,Andreas Lorenzen,24h Tankstelle am Wyker Hafen,Achtern Diek,4,25938,Wyk auf Föhr,54.6951,8.574,Schleswig-Holstein
58,59,KARO Tankstelle,frei,Bundesstr. ,36,24988,Oeversee,54.693659999999994,9.43133,Schleswig-Holstein
59,60,team Tankstelle Wanderup,team,Flensburger Str.,22,24997,Wanderup,54.6929,9.3328,Schleswig-Holstein
60,61,24h Tankstelle,,Achtern Diek ,4 ,25938,Wyk auf Föhr,54.692398,8.570682000000001,Schleswig-Holstein
61,62,Freie Tankstelle Nieblum,,Kertelhein Allee,2,25938,Nieblum /Föhr,54.692243999999995,8.489156,Schleswig-Holstein
62,63,star Tankstelle,STAR,Boldixumer Straße,20-22,25938,Wyk,54.69214,8.56478,Schleswig-Holstein
63,64,team Tankstelle Satrup,team,Schleswiger Str.,8,24986,Satrup,54.6914,9.603760000000001,Schleswig-Holstein
64,65,AVIA Tankstelle,AVIA,Schrepperie,16,24402,Esgrus,54.690613,9.826692,Schleswig-Holstein
65,66,team Tankstelle Langenhorn,team,An der B5,13,25842,Langenhorn,54.685,8.95471,Schleswig-Holstein
66,67,bft-willer Station 175,bft,An der B5,14,25842,Langenhorn,54.6824,8.95673,Schleswig-Holstein
67,68,OPEL Martensen,,Hauptstraße,1,25862,Goldelund,54.678658999999996,9.108179,Schleswig-Holstein
68,69,bft - Kappeln,bft,Nordstr.,3,24376,Kappeln,54.6652,9.92071,Schleswig-Holstein
69,70,Freie Tankstelle Ockholm,Freie Tankstelle,Bäderstraße ,14,25842,Ockholm,54.664944999999996,8.82064,Schleswig-Holstein
70,71,Aral Tankstelle,ARAL,Nordstraße,3,24376,Kappeln,54.6649323,9.92095,Schleswig-Holstein
71,72,star Tankstelle,STAR,Stapelholmer Weg,11,24963,Tarp,54.66265,9.399189999999999,Schleswig-Holstein
72,73,team Tankstelle Tarp,team,Stapelholmer Weg,32,24963,Tarp,54.6606,9.39657,Schleswig-Holstein
73,74,Aral Tankstelle,ARAL,An der Bundesstraße,201,24376,Kappeln,54.65925,9.925332000000001,Schleswig-Holstein
74,75,Aral Tankstelle,ARAL,Eckernförder Straße,9b,24376,Kappeln,54.657238,9.946128,Schleswig-Holstein
75,76,team Tankstelle Süderbrarup,team,team Allee,3,24392,Süderbrarup,54.638999999999996,9.76118,Schleswig-Holstein
76,77,OIL! Tankstelle Süderbrarup,OIL!,Kappelner Str. 32-34,,24392,Süderbrarup,54.6374,9.7854,Schleswig-Holstein
77,78,CLASSIC Süderbrarup,CLASSIC,Kappelner Str. ,2,24392,Süderbrarup,54.6356,9.77775,Schleswig-Holstein
78,79,star Tankstelle,STAR,Paulsgabe,1,24992,Großjörl,54.631890000000006,9.25827,Schleswig-Holstein
79,80,TOTAL ALTENKIRCHEN,TOTAL,HAUPTSTRASSE,,18556,ALTENKIRCHEN,54.6317,13.347083,Mecklenburg-Vorpommern
80,81,star Tankstelle,STAR,Tondernsche Strasse,1-5,25821,Bredstedt,54.62333,8.9596,Schleswig-Holstein
81,82,"Bredstedt, Herrmannstr. 55",HEM,Herrmannstr.,55,25821,Bredstedt,54.62304,8.966978,Schleswig-Holstein
82,83,team Tankstelle Eggebek,team,Stapelholmer Weg,1a,24852,Eggebek,54.6215,9.379430000000001,Schleswig-Holstein
83,84,CLASSIC Bredstedt,CLASSIC,Husumer Str.,28,25821,Bredstedt,54.6148,8.974260000000001,Schleswig-Holstein
84,85,star Tankstelle,STAR,Schleswiger Straße,17,24860,Böklund,54.59474,9.596680000000001,Schleswig-Holstein
85,86,"STRUCKUM, AN DER B",Shell,HAUPTSTRASSE 51,,25821,STRUCKUM,54.5895,8.99395,Schleswig-Holstein
86,87,bft-willer Station 152,bft,Eckernförder Str. ,9,24894,Tolk,54.577,9.641860000000001,Schleswig-Holstein
87,88,Klaus Hellmuth,SHELL,Ackebroe,6,25884,Viöl,54.56755,9.170144,Schleswig-Holstein
88,89,team Tankstelle Jübek,team,Große Str.,57,24855,Jübek,54.5585,9.39529,Schleswig-Holstein
89,90,bft-Willer Station 154,bft,Kappelner Landstr.,2,24354,Rieseby,54.5436,9.8229,Schleswig-Holstein
90,91,team Tankstelle Rieseby,team,Kappelner Landstr.,2,24354,Rieseby,54.5436,9.822980000000001,Schleswig-Holstein
91,92,team Tankstelle Schleswig ,team,Marie-Curie-Str.,,24837,Schleswig,54.5424,9.58023,Schleswig-Holstein
92,93,Holger Bäsler,SHELL,Schwansenstrasse,B203,24351,Damp,54.532669999999996,9.897739999999999,Schleswig-Holstein
93,94,"Supermarkt-Tankstelle am real,- Markt SCHLESWIG FLENSBURGER STR. 61","Supermarkt-Tankstelle am real,- Markt",FLENSBURGER STR. 61,,24837,SCHLESWIG,54.5291,9.52917,Schleswig-Holstein
94,95,Esso Tankstelle,ESSO,ST.-JUERGENER-STR. 30, ,24837,SCHLESWIG,54.525309,9.570213,Schleswig-Holstein
95,96,Aral Tankstelle,ARAL,Bundesstraße,16(B5),25856,Hattstedt,54.525090000000006,9.027435,Schleswig-Holstein
96,97,"Schleswig (24837), Flensburger Str. 86",team,Flensburger Str. ,86,24837,Schleswig,54.5241,9.54274,Schleswig-Holstein
97,98,bft-willer Station 155,bft,Schwansenstr. ,80,24366,Loose,54.523999999999994,9.88764,Schleswig-Holstein
98,99,OIL! Tankstelle Sagard,OIL!,Saßnitzer Str. 4,,18551,Sagard,54.5232,13.56,Mecklenburg-Vorpommern
99,100,Walter Röpcke,NORDOEL,Schubystr.,59,24837,Schleswig,54.52104,9.557269999999999,Schleswig-Holstein
100,101,Aral Tankstelle,ARAL,Westring,19,24850,Schuby,54.5196,9.467630999999999,Schleswig-Holstein
101,102,Esso Tankstelle,ESSO,HAUPTSTR. 2, ,24887,SILBERSTEDT,54.517778,9.384148,Schleswig-Holstein
102,103,team Tankstelle Treia,team,Treenestr.,76,24896,Treia,54.513999999999996,9.310139999999999,Schleswig-Holstein
103,104,"SASSNITZ, STRALSUNDER STR./ B 96",Shell,STRALSUNDER STR./ B 96,,18546,Sassnitz,54.5131,13.6188,Mecklenburg-Vorpommern
104,105,star Tankstelle,STAR,Flensburger Strasse,2a,24837,Schleswig,54.51306999999999,9.54694,Schleswig-Holstein
105,106,TOTAL SASSNITZ,TOTAL,GEWERBEPARK,3,18546,SASSNITZ,54.5119,13.602088,Mecklenburg-Vorpommern
106,107,"SCHLESWIG, GOTTORFER DAMM.",Shell,GOTTORFER DAMM 2,,24837,SCHLESWIG,54.51109399999999,9.546436,Schleswig-Holstein
107,108,CLASSIC Wester-Ohrstedt,CLASSIC,Hauptstr.,50,25885,Wester-Ohrstedt,54.5087,9.19322,Schleswig-Holstein
108,109,star Tankstelle,STAR,Nordseestraße,23,25875,Schobüll,54.506209999999996,9.00767,Schleswig-Holstein
109,110,team Tankstelle Schleswig-Busdorf,team,Busdorfer Str.,23,24837,Schleswig,54.4991,9.55278,Schleswig-Holstein
110,111,star Tankstelle,STAR,Husumer Baum,37,24837,Schleswig,54.497409999999995,9.53893,Schleswig-Holstein
111,112,star Tankstelle,STAR,An der B 76,,24857,Fahrdorf,54.49547,9.613684,Schleswig-Holstein
112,113,"HUSUM, ROBERT-KOCH-STR. 28.",Shell,ROBERT-KOCH-STR. 28,,25813,Husum,54.493131000000005,9.085098,Schleswig-Holstein
113,114,Aral Tankstelle,ARAL,Flensburger Chaussee,44,25813,Husum,54.487644200000005,9.077271000000001,Schleswig-Holstein
114,115,SB Tanktreff,Sonstige,Ostlandstrasse,101,24340,Eckernförde,54.48715,9.82259,Schleswig-Holstein
115,116,OIL! Tankstelle Husum,OIL!,Bredstedter Str. 2-8,,25813,Husum,54.4863,9.046339999999999,Schleswig-Holstein
116,117,bft-willer Station 172,bft,Am Holm ,1,24357,Fleckeby,54.4834,9.70213,Schleswig-Holstein
117,118,Hartmut Bruhse,SHELL,Schleswiger Chaussee,90,25813,Husum,54.48263000000001,9.08104,Schleswig-Holstein
118,119,BFT Peter Goldschmidt Inh. Kirsten Goldschmidt,,Nedderweg.,1,25813,Hussum,54.478590000000004,9.0418,Schleswig-Holstein
119,120,"BUSDORF, WITTGENSTEIN 2.",Shell,WITTGENSTEIN 2,,24866,BUSDORF SCHLESWIG,54.4774,9.54454,Schleswig-Holstein
120,121,star Tankstelle,STAR,Mühlenberg,2,24340,Eckernförde,54.47472,9.83319,Schleswig-Holstein
121,122,team Tankstelle Südermarsch,team,Bundesstr.,36,25813,Südermarsch,54.4665,9.053980000000001,Schleswig-Holstein
122,123,Aral Tankstelle,ARAL,Flensburger Straße,1,24340,Eckernförde,54.4650459,9.834287,Schleswig-Holstein
123,124,JET ECKERNFOERDE BERLINER STR. 21,JET,BERLINER STR. 21,,24340,ECKERNFOERDE,54.463,9.8397,Schleswig-Holstein
124,125,bft-willer Station 156,bft,Winnerter Str. ,2,25872,Ostenfeld,54.4618,9.2305,Schleswig-Holstein
125,126,Aral Tankstelle,ARAL,Bundesstraße,51(B77),24878,Jagel,54.459480000000006,9.538039999999999,Schleswig-Holstein
126,127,star Tankstelle,STAR,Rendsburger Strasse,111,24340,Eckernförde,54.45502,9.83505,Schleswig-Holstein
127,128,Landwirtschaftlicher Ein- und Verkauf Ostholstein eG,Raiffeisen,Hauptstraße,61,23769,Fehmarn,54.4525,11.1458,Schleswig-Holstein
128,129,"Eckernfoerde, Rendsburgerstr. 125",SB,Rendsburgerstr. 125,,24340,Eckernfoerde,54.4519,9.8327,Schleswig-Holstein
129,130,Holger Bäsler,EDEKA,Sauerstr.,1,24340,Eckernförde,54.451119999999996,9.83308,Schleswig-Holstein
130,131,Aral Tankstelle,ARAL,Landkirchener Weg,38,23769,Fehmarn-Burg,54.4425049,11.18217,Schleswig-Holstein
131,132,Esso Tankstelle,ESSO,LANDKIRCHENER WEG 49, ,23769,BURG,54.44236553,11.18437159,Schleswig-Holstein
132,133,Detlef Hagge Gmbh & CoKG,freie Tankstelle,Hauptstraße,24,24869,Dörpstedt,54.441272,9.359579,Schleswig-Holstein
133,134,Zingst,ADAP Tankstelle,Zur Wellenwiese,1,18374,Zingst,54.427101,12.6742,unknown
134,135,SB-Markttankstelle Bergen Nonnenseestr.,SB-Markttankstelle,Nonnenseestr.,1,18528,Bergen,54.427101,13.4221,Mecklenburg-Vorpommern
135,136,"Kiel, Seestr. 2",SB,Seestr.2,,24159,Kiel,54.421943999999996,10.168333,Schleswig-Holstein
136,137,"BERGEN, RINGSTR.",Shell,RINGSTR. 130,,18528,BERGEN,54.42135699999999,13.423426000000001,Mecklenburg-Vorpommern
137,138,OIL! Autohof Witzwort,OIL!,Dingsbülldeich 10,,25889,Witzwort,54.4137,9.04305,Schleswig-Holstein
138,139,"Kropp (24848), Am MArkt 6",team,Am Markt,6,24848,Kropp,54.412,9.5078,Schleswig-Holstein
139,140,OIL! Tankstelle Bergen,OIL!,Stralsunder Chaussee 4,,18528,Bergen,54.4111,13.4258,Mecklenburg-Vorpommern
140,141,Aral Tankstelle,ARAL,Stralsunder Chaussee,23,18528,Bergen,54.40752,13.4161348,Mecklenburg-Vorpommern
141,142,TOTAL BERGEN,TOTAL,STRALSUNDER CH.,18,18528,BERGEN,54.40748000000001,13.418115,Mecklenburg-Vorpommern
142,143,TOTAL BINZ,TOTAL,PRORAER CHAUSSEE,,18609,BINZ,54.406696,13.597787,Mecklenburg-Vorpommern
143,144,star Tankstelle,STAR,Klausdorfer Straße,121,24161,Altenholz,54.405969999999996,10.12324,Schleswig-Holstein
144,145,bft-Station 157,bft,Hasselrott ,11,24214,Gettorf,54.4058,9.97109,Schleswig-Holstein
145,146,"Gettorf (24214), Hasselrott  11",team,Hasselrott  ,11,24214,Gettorf,54.4058,9.97109,Schleswig-Holstein
146,147,"GETTORF, KIELER CHAUSSEE",Shell,KIELER CHAUSSEE 55,,24214,GETTORF,54.404723,9.993219,Schleswig-Holstein
147,148,Aral Tankstelle,ARAL,Koppelberg,1,24159,Kiel-Friedrichsort,54.40342710000001,10.1662159,Schleswig-Holstein
148,149,Kruse-Tank GmbH,Freie Tankstelle,Klausdorfer Str.,93,24161,Altenholz,54.403218,10.120689,Schleswig-Holstein
149,150,Esso Tankstelle,ESSO,B96/B196 KREUZUNG BERGEN, ,18528,SEHLEN,54.402733,13.395805,Mecklenburg-Vorpommern
150,151,bft-willer Station 163,bft,Dorfstr. ,3,25876,Ramstedt,54.4014,9.1715,Schleswig-Holstein
151,152,"LABOE, BRODERSDORFER WEG.",Shell,BRODERSDORFER WEG 29,,24235,LABOE,54.4005,10.22948,Schleswig-Holstein
152,153,CLASSIC Schönberg,CLASSIC,Albert-Koch-Str.,2,24217,Schönberg,54.3942,10.373,Schleswig-Holstein
153,154,"BORN, BAEDERSTRASSE 2.",Shell,BAEDERSTR. 2,,18375,Born,54.3918,12.5419,Mecklenburg-Vorpommern
154,155,AVIA Tankstelle,AVIA,Bahnhofstraße,50,24811,Owschlag,54.39142,9.5984745,Schleswig-Holstein
155,156,Aral Tankstelle,ARAL,Bahnhofstraße,32,24217,Schönberg,54.3887863,10.3731995,Schleswig-Holstein
156,157,Hans Heinrich Mundt e.K.,Hans Heinrich Mundt e.K.,Eichkamp,20,24217,Schönberg i.H.,54.3866,10.379000000000001,Schleswig-Holstein
157,158,Aral Tankstelle,ARAL,An der E,47-Landseite-,23775,Großenbrode,54.3826561,11.093810000000001,Schleswig-Holstein
158,159,Aral Tankstelle,ARAL,An der E,47-Seeseite-,23775,Großenbrode,54.382412,11.0935574,Schleswig-Holstein
159,160,Esso Tankstelle,ESSO,DAENISCHENHAGENER STR., ,24161,ALTENHOLZ,54.381213,10.134381,Schleswig-Holstein
160,161,AVIA Automatenstation,AVIA,Hauptstr. ,9,24361,Holzbunge,54.379943999999995,9.70755,Schleswig-Holstein
161,162,Olaf Passig,NORDOEL,Toenninger Str.  ,1,25840,Friedrichstadt,54.3764,9.102172999999999,Schleswig-Holstein
162,163,"Friedrichstadt (25840), Tönninger Str. 13",team,Tönninger Str. ,2,25840,Friedrichstadt,54.3758,9.08178,Schleswig-Holstein
163,164,bft Tankstelle,bft,Heidbunge,3,24848,Kropp,54.3756,9.547139999999999,Schleswig-Holstein
164,165,Holger Bäsler,NORDOEL,Gravensteiner Str.,2,24159,Kiel,54.37336,10.13205,Schleswig-Holstein
165,166,team Tankstelle Höhndorf,team,Krummbeker Weg,5,24217,Höhndorf bei Schönberg,54.3733,10.3725,Schleswig-Holstein
166,167,OIL! Tankstelle Erhard Kiehl,,Bergstraße,41,23774,Heiligenhafen,54.371987,10.973864,Schleswig-Holstein
167,168,CLASSIC Heikendorf,CLASSIC,Dorfstr.,1,24226,Heikendorf,54.3695,10.2019,Schleswig-Holstein
168,169,AVIA Tankstelle,AVIA,Sundweg,99,23774,Heiligenhafen,54.36539499999999,11.002373,Schleswig-Holstein
169,170,"SELLIN/RÜGEN, AN DER B 196.",Shell,AN DER B 196,,18586,Sellin/Rügen,54.3652,13.7039,Mecklenburg-Vorpommern
170,171,"ALT-DUVENSTEDT, A7 HUETTENER BERGE OST",Shell,A7 HUETTENER BERGE OST,,24791,ALT-DUVENSTEDT,54.364332,9.67295,Schleswig-Holstein
171,172,"Aral Tankstelle, BAT HÜTTENER BERGE WEST",ARAL,A,7,24791,Alt Duvenstedt,54.36419,9.670657,Schleswig-Holstein
172,173,"SAMTENS, BERGENER STR. 13.",Shell,BERGENER STR. 13,,18573,SAMTENS,54.3618,13.3077,Mecklenburg-Vorpommern
173,174,Esso Tankstelle,ESSO,AM MASTWEG 25, ,18356,BARTH,54.361357999999996,12.711953,Mecklenburg-Vorpommern
174,175,famila Tankstelle Kiel Wik,famila Nordwest,Prinz-Heinrich-Str.,20,24106,Kiel,54.3611,10.1299,Schleswig-Holstein
175,176,Aral Tankstelle,ARAL,Steenbeker Weg,58,24106,Kiel,54.3557777,10.105031,Schleswig-Holstein
176,177,Tankstellengetr.ges.Putbus,Freie Tankstelle Putbus,Bahnhofstr. ,15a,18581,Putbus,54.35519,13.480079000000002,Mecklenburg-Vorpommern
177,178,TOTAL BARTH,TOTAL,CHAUSSEESTRASSE,79,18356,BARTH,54.353474,12.724514,Mecklenburg-Vorpommern
178,179,"KIEL, WESTRING",Shell,WESTRING 500,,24106,Kiel,54.3492,10.1262,Schleswig-Holstein
179,180,bft Tankstelle,bft,Heikendorfer Weg,79,24248,Mönkeberg,54.3489,10.1879,Schleswig-Holstein
180,181,Aral Tankstelle,ARAL,Eckernförder Straße,290,24119,Kronshagen,54.346084600000005,10.0966263,Schleswig-Holstein
181,182,Aral Tankstelle,ARAL,Schönberger Landstraße,135,24232,Schönkirchen,54.338913,10.2219486,Schleswig-Holstein
182,183,team Tankstelle Kronshagen,team,Eckernförder Str.,207,24119,Kronshagen,54.3376,10.1063,Schleswig-Holstein
183,184,"KIEL, KNOOPER WEG",Shell,KNOOPER WEG 170,,24105,Kiel,54.3363,10.1318,Schleswig-Holstein
184,185,bft-willer Station 140 ,bft,Knooper Weg,137-139,24118,Kiel,54.3341,10.1289,Schleswig-Holstein
185,186,Esso Tankstelle,ESSO,WESTRING 341 A, ,24118,KIEL,54.33391999999999,10.122363,Schleswig-Holstein
186,187,bft-willer Station 131,bft,Gutenbergstr. ,80-86,24118,Kiel,54.3333,10.1142,Schleswig-Holstein
187,188,star Tankstelle,STAR,Bankendorfer Weg,1,23758,Gremersdorf,54.3323,10.93325,Schleswig-Holstein
188,189,Aral Tankstelle,ARAL,Kieler Straße,114,24119,Kronshagen,54.332134200000006,10.078494099999999,Schleswig-Holstein
189,190,"STRALSUND, HEINRICH-HEINE-RING 71",Shell,HEINRICH-HEINE-RING 71,,18435,Stralsund,54.330057,13.067872999999999,Mecklenburg-Vorpommern
190,191,Tönning,Schillhorn Mineralöle GmbH Tönning,Friedrichstädter Chaussee,40,25832,Tönning,54.330001831055,8.9499998092651,Schleswig-Holstein
191,192,famila Tankstelle,FAMILA,Schönkirchener Strasse,80,24149,Kiel,54.329640000000005,10.19645,Schleswig-Holstein
192,193,star Tankstelle,STAR,Toenninger Straße,12,25836,Garding,54.32946999999999,8.78919,Schleswig-Holstein
193,194,OIL! Tankstelle Kiel,OIL!,Brunswiker Straße 46-48,,24105,Kiel,54.32899999999999,10.1365,Schleswig-Holstein
194,195,Autohaus Suhr Freie TS,Freie Tankstelle,Brunnenstr. ,9a,25774,Lunden,54.3283,9.02966,Schleswig-Holstein
195,196,"Supermarkt-Tankstelle am real,- Markt RENDSBURG SCHLESWIGER CHAUSSEE 249","Supermarkt-Tankstelle am real,- Markt",SCHLESWIGER CHAUSSEE 249,,24768,RENDSBURG,54.328,9.62531,Schleswig-Holstein
196,197,JET STRALSUND HEINRICH-HEINE-RING 98,JET,HEINRICH-HEINE-RING 98,,18435,STRALSUND,54.327693999999994,13.061722,Mecklenburg-Vorpommern
197,198,Aral Tankstelle,ARAL,Stockholmstraße,2,24109,Kiel,54.326316799999994,10.0575409,Schleswig-Holstein
198,199,JET KIEL OSTRING 500,JET,OSTRING 500,,24148,KIEL,54.323980000000006,10.18849,Schleswig-Holstein
199,200,Aral Tankstelle,ARAL,Dreilanden,7,25826,Sankt Peter Ording,54.32388,8.612259,Schleswig-Holstein
200,201,Esso Tankstelle,ESSO,HEINRICH-HEINE-RING 127 A, ,18435,STRALSUND,54.321268,13.055672999999999,Mecklenburg-Vorpommern
201,202,team Tankstelle Rendsburg,team,Friedrichstädter Str.,59-63,24768,Rendsburg,54.321000000000005,9.626380000000001,Schleswig-Holstein
202,203,"Kiel, Skandinaviendamm 301",HEM,Skandinaviendamm,301,24109,Kiel,54.32043,10.051192,Schleswig-Holstein
203,204,CITTI Tankstelle,CITTI,Grünhufer Bogen 11-14,,18437,Stralsund,54.320423999999996,13.047691,Mecklenburg-Vorpommern
204,205,"KIEL, ADELHEIDSTR 15.",Shell,ADELHEIDSTR. 15,,24103,Kiel,54.320271,10.12466,Schleswig-Holstein
205,206,"Rendsburg (24768), Friedrichstädter Str. 52",team,Friedrichstädter Str. ,52,24768,Rendsburg,54.32,9.62679,Schleswig-Holstein
206,207,Esso Tankstelle,ESSO,GARDINGER CHAUSSEE, ,25832,TOENNING,54.319165000000005,8.936057,Schleswig-Holstein
207,208,CLASSIC Büdelsdorf,CLASSIC,Holler Str.,106,24782,Büdelsdorf,54.3166,9.682939999999999,Schleswig-Holstein
